"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"RudiGourmand","International Purveyors of All Things Gourmand #gourmand #food #beverage #international #import #export https://t.co/IYyyk2nTU2",2572,1138,1153,1117,"https://t.co/IYyyk2FuLA","RudiGourmand",2016-02-15 05:11:12,FALSE,FALSE,"RudiGourmand","Chicago, IL","en","699098611058143232",111,FALSE,"http://pbs.twimg.com/profile_images/699099479824138241/QIJjU4zE_normal.jpg"
"MageeNews","Online news and social site about Magee, Mississippi and Simpson County",9461,1328,198,751,"http://t.co/fc6AtbQ1PM","MageeNews.com",2009-04-18 02:40:49,FALSE,FALSE,"MageeNews","Magee, MS 39111","en","32743945",14,FALSE,"http://pbs.twimg.com/profile_images/478586904003100672/MrFYo3AS_normal.jpeg"
"MedLabMaven","Medical Laboratory Scientist. @uwaterloo MPH Candidate. @CSMLS Ambassador. B.Sc Microbiology. #PublicHealth #STEM #Medicine",1321,369,77,168,"https://t.co/f8OzfWjEuU","Krista Urchenko",2013-04-28 02:59:48,FALSE,FALSE,"MedLabMaven","Ottawa, Ontario","en","1385971574",16,FALSE,"http://pbs.twimg.com/profile_images/939685417380495360/7FIPIzgh_normal.jpg"
"SuzannePinel","Promoting healthy living/santé et bien-être, Ottawa Canada",5906,96,15,25,NA,"SuzannePinel",2012-11-02 15:22:34,FALSE,FALSE,"SuzannePinel","Ontario, Canada","en","921232273",24,FALSE,"http://pbs.twimg.com/profile_images/732578605033754625/z0IV8fEh_normal.jpg"
"BabitaSabrina","<ed><U+00A0><U+00BC><ed><U+00BC><U+009F><U+2652><ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00BE><ed><U+00A0><U+00BC><ed><U+00B7><U+00A8><ed><U+00A0><U+00BC><ed><U+00B7><U+00A6><ed><U+00A0><U+00BD><ed><U+00B5><U+0089><U+26E5>Dancing QUEEN <U+2764> ACTRA ABP '16 <U+2606> Student at Ryerson University, and in <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> w/ @VishalTRamawad! #MentalHealthMatters #GoodVibesOnly<ed><U+00A0><U+00BD><ed><U+00B2><U+00AF>",10104,1068,66841,5000,"https://t.co/weLr5TEB3P","Sabrina",2010-08-13 07:01:14,FALSE,FALSE,"BabitaSabrina","Brampton, ON, Canada","en","177861542",24,FALSE,"http://pbs.twimg.com/profile_images/842825192313438209/HaneI7xw_normal.jpg"
"Lucasxto","",14317,174,24160,131,NA,"spinstersrules",2010-01-06 01:35:39,FALSE,FALSE,"Lucasxto","Los Cabos","en","102231950",27,FALSE,"http://pbs.twimg.com/profile_images/912046125422645248/89pxXKB3_normal.jpg"
"Macgyyver","I recommend PCs to people I don't mind billing by the hour, Macs for friends & family. <ed><U+00A0><U+00BC><ed><U+00BF><U+008D>Bikes & Scooters!<ed><U+00A0><U+00BD><ed><U+00BB><U+00B5> Food Truck stalker, GF 28yrs+",134404,2069,4525,1399,"https://t.co/oLEggWeo4e","Monica I. <ed><U+00A0><U+00BD><ed><U+00B6><U+0087><ed><U+00A0><U+00BC><ed><U+00B7><U+00A8><ed><U+00A0><U+00BC><ed><U+00B7><U+00A6>",2009-03-03 20:30:10,FALSE,FALSE,"Macgyyver","Edmonton, Alberta, Canada","en","22673791",297,FALSE,"http://pbs.twimg.com/profile_images/656319877200777216/I8o2EEYl_normal.jpg"
"jhouofficial","Comedian, crazy person, laughing all the way to the end.",296,19,43,12,NA,"J Hou",2014-09-03 20:42:03,FALSE,FALSE,"jhouofficial","Pembroke Pines, FL","en","2760706246",0,FALSE,"http://pbs.twimg.com/profile_images/871830342042124288/P05pcKZ-_normal.jpg"
"apandersen","https://t.co/MtYufnYeY0. der tweeter om #dkpol, #dksund og #sundpol / Medical student from Denmark",3266,443,6963,2130,"https://t.co/uC7y9ENAJ9","Andreas Andersen",2010-01-18 21:49:06,FALSE,FALSE,"apandersen","Denmark","da","106220663",16,FALSE,"http://pbs.twimg.com/profile_images/473527332754309121/kD6QCsth_normal.png"
"utahhospitals","UHA is a trade association representing Utah's hospitals since 1920.",1759,639,50,629,"http://t.co/yCTsnOMOPH","UHA",2011-12-01 16:48:55,FALSE,FALSE,"utahhospitals","Salt Lake City ","en","425941548",35,FALSE,"http://pbs.twimg.com/profile_images/606165196441133056/rk0wItDB_normal.jpg"
"jessdeming","Public health epidemiologist. 2018 @theAPHEO Vice Pres. Mental health advocate. Data geek. Introvert. Lover of good coffee, bad puns, books and community.",1494,256,2876,958,NA,"Jessica Deming",2012-12-01 15:40:17,FALSE,FALSE,"jessdeming","Waterloo, Ontario","en","982794529",14,FALSE,"http://pbs.twimg.com/profile_images/934491605318455297/r8qcsu-0_normal.jpg"
"rachel_dumais","Nurse, Optimist, Nerd, Kindness Advocate, Healthy Lifestyle Enthusiast",6481,512,12973,750,NA,"Rachel Dumais",2014-09-01 21:56:37,FALSE,FALSE,"rachel_dumais","Toronto / Saskatoon","en","2758648869",36,FALSE,"http://pbs.twimg.com/profile_images/608043007678357504/8bFVw-IP_normal.jpg"
"ElinSilveous","Entrepreneur, DoGooder, Advocate: Health, Medicine, Communications, Journalism, New & Social Media, Tech, Marketing, Seniors, Women, disABILITIES, Environment",129456,8896,13096,4674,NA,"Elin Silveous",2009-11-05 20:50:18,FALSE,FALSE,"ElinSilveous","USA","en","87779569",1627,FALSE,"http://pbs.twimg.com/profile_images/463466580052295681/GLoU2EA4_normal.jpeg"
"GoHealio","General knowledge has its place. Specialty experience lives here.",28007,2801,4059,1165,"http://t.co/lOaSJUIA2D","Healio.com",2012-01-30 17:23:35,FALSE,FALSE,"GoHealio","Thorofare, NJ","en","478786305",259,FALSE,"http://pbs.twimg.com/profile_images/2459659909/br7k66imakbbd3xfp14z_normal.jpeg"
"HelpSeekerOrg","HelpSeeker is a web based app. dedicated to connecting those in need with the right services, at the right time. contact us at: info@helpseeker.org",134,189,49,276,"https://t.co/bWpv8IMt3m","HelpSeeker",2018-01-16 01:59:43,FALSE,FALSE,"HelpSeekerOrg","Calgary, Alberta","en-gb","953084318347227136",2,FALSE,"http://pbs.twimg.com/profile_images/970115432085561344/bTQj0gER_normal.jpg"
"RyTiger","meh a crazy drunk tf addict. If ya know me ya know. :P",3609,344,4737,162,NA,"Crash the Minotaur",2010-08-16 02:43:43,FALSE,FALSE,"RyTiger","Kentucky","en","178941664",3,FALSE,"http://pbs.twimg.com/profile_images/969379904297959429/kIaxZlji_normal.jpg"
"KUSM_Wichita","We educate tomorrow's physicians and health care leaders through community partnership to improve the health of Kansans. #JayhawkDocs",2281,895,202,904,"http://t.co/sLD0D4VcHm","KUSM Wichita",2012-09-11 21:48:22,FALSE,FALSE,"KUSM_Wichita","Wichita, KS","en","818257514",40,FALSE,"http://pbs.twimg.com/profile_images/935210179674521600/1YjOLraJ_normal.jpg"
"sarahdespres","Public health, #vaccines (I am pro) politics, and food. GR for Pew Health, board member of Every Child By 2. tweets are my own.",4218,715,229,601,NA,"Sarah Despres",2011-03-21 21:24:37,FALSE,FALSE,"sarahdespres","Washington DC","en","270020761",47,FALSE,"http://pbs.twimg.com/profile_images/717771939801071616/DEaE0H9m_normal.jpg"
"iu_st","lekarz i doktor.... tu niemedycznie, med info na @iust_med......co do ludzi bez zmian....lubie...cóz",34044,1750,25709,1976,NA,"M.Justyna M.",2009-08-15 11:08:18,FALSE,FALSE,"iu_st","Warszawa","pl","65877691",30,FALSE,"http://pbs.twimg.com/profile_images/871304320213450752/Gu2rYfnz_normal.jpg"
"GovCanHealth","Government of Canada’s one-stop shop for information to help you and your family stay healthy. Français: @GouvCanSante",7063,219105,0,56,"https://t.co/9PmHW1uPqP","GovCanHealth",2009-04-29 14:53:41,FALSE,TRUE,"GovCanHealth","Canada","en","36375825",2331,FALSE,"http://pbs.twimg.com/profile_images/473872577102753792/zYHbP-D8_normal.png"
"NH_RC","Official Twitter site of the Naval Health Research Center (@NH_RC). Readiness through research. Following/replying does not imply endorsement.",1862,743,3049,617,"https://t.co/tKBVFu1k5D","Naval Health Research Center",2015-10-08 23:21:34,FALSE,TRUE,"NH_RC","San Diego, CA","en","3830313253",34,FALSE,"http://pbs.twimg.com/profile_images/731174195216809984/aY5hXGBW_normal.jpg"
"BIOCIENCIA2013","Programa radial de enfermedades, avances tecnológicos, eventos científicos de interés, noticias, entrevistas",51312,960,1907,609,"http://t.co/MSavniJEE0","BIOCIENCIA",2013-08-15 03:47:03,FALSE,FALSE,"BIOCIENCIA2013","Cumaná","es","1672141952",107,FALSE,"http://pbs.twimg.com/profile_images/378800000300217090/9b25d5f581a95fff46afd4d8d0d0aad0_normal.jpeg"
"PUC_KatyTX","At Preferred Urgent Care, we provide immediate care for non-life-threatening illnesses and injuries.",115,9,0,4,"https://t.co/hFoaXUNFAa","Preferred Care",2017-03-16 22:46:04,FALSE,FALSE,"PUC_KatyTX","Katy, TX","en","842507285104680960",0,FALSE,"http://pbs.twimg.com/profile_images/866672604165394435/5cZMCH65_normal.jpg"
"MCHDPIO","Monterey County Health Department exists to enhance, protect and improve the health of the people in Monterey County.#mtyhd Retweets not endorsements",5931,1114,1218,836,"http://t.co/sFh6mLzANh","Monterey Co Health",2009-11-17 00:09:41,FALSE,FALSE,"MCHDPIO","Monterey County, California","en","90519838",60,FALSE,"http://pbs.twimg.com/profile_images/873216013881327616/9lPya37X_normal.jpg"
"OgdenClinic","Ogden Clinic is a physician-owned, multi-specialty group practice offering urgent and after hours care.",1815,1372,530,403,"http://t.co/9oqnmtUJdJ","Ogden Clinic",2011-03-10 18:48:08,FALSE,FALSE,"OgdenClinic","Ogden, UT","en","263784022",14,FALSE,"http://pbs.twimg.com/profile_images/890306254542962688/mt9JsM0j_normal.jpg"
"mrjohelpadilla","Public Health-Environmental Health Specialist. #Blockchain #Philosopher #EulersIdentity #RCMUPR Left-wingers say I'm RIGHT! <U+263A><U+FE0F><ed><U+00A0><U+00BC><ed><U+00B7><U+00AE><ed><U+00A0><U+00BC><ed><U+00B7><U+00B1> #DrPHstudent et al.",32515,2423,57146,825,NA,"Johel Anathema Sit",2010-04-20 18:50:38,FALSE,FALSE,"mrjohelpadilla","Puerto Rico, USA","en","135239971",111,FALSE,"http://pbs.twimg.com/profile_images/970359292044939266/t5kFDT5r_normal.jpg"
"NACCHOalerts","National Association of County and City Health Officials (NACCHO) is the national organization representing local health departments.",15574,17905,2466,2150,"http://t.co/Bk4yxPtHfy","NACCHO",2009-04-18 09:26:09,FALSE,TRUE,"NACCHOalerts","Washington, DC","en","32840323",577,FALSE,"http://pbs.twimg.com/profile_images/499272978220060672/Zxk_T6Lt_normal.jpeg"
"rodlazda","One Health microbiologist. 
Assoc Professor of Microbiology, University of Burgos, Spain. https://t.co/xhWHO9haWJ",4584,1061,2234,1021,"https://t.co/YJ6i0JOjNo","David Rodriguez-Lazaro",2014-11-23 09:31:47,FALSE,FALSE,"rodlazda","Burgos & Valladolid, Spain","es","2888952675",31,FALSE,"http://pbs.twimg.com/profile_images/942540634426093568/LhzxMdzj_normal.jpg"
"lashondahulbert","Public Health Professional. Masters of Public Health from Georgia State University. Memphis girl living the dream in Georgia! #IamPublicHealth",115,14,67,137,NA,"LaShonda R. Hulbert, MPH",2018-02-12 16:37:29,FALSE,FALSE,"lashondahulbert","Atlanta, GA","en","963089687471509504",1,FALSE,"http://pbs.twimg.com/profile_images/963091065191391232/1zjIH3C3_normal.jpg"
"strazzar","",4655,132,158,451,NA,"strazzar",2012-02-02 04:15:54,FALSE,FALSE,"strazzar","uvalde tx","en","480968967",1,FALSE,"http://pbs.twimg.com/profile_images/2595302770/image_normal.jpg"
"tellmeaboutitok","Hi Twitter World <U+2728>",117,18,64,203,NA,"Tellmeaboutit",2018-02-18 16:14:44,FALSE,FALSE,"tellmeaboutitok","Manhattan, NY","en","965258288702066693",0,FALSE,"http://pbs.twimg.com/profile_images/965259030150172673/iNgx5p_C_normal.jpg"
"RizkalMourad","<U+0644><U+0628><U+064A><U+0643> <U+064A><U+0627> <U+062D><U+0633><U+064A><U+0646> 
<U+0644><U+0628><U+064A><U+0643> <U+064A><U+0627> <U+0632><U+064A><U+0646><U+0628> 
<U+0644><U+0628><U+064A><U+0643><U+0645> <U+064A><U+0627> <U+0622><U+0644> <U+0627><U+0644><U+0628><U+064A><U+062A> 
<U+0627><U+0644><U+0644><U+0647><U+0645> <U+0635><U+0644> <U+0639><U+0644><U+0649> <U+0633><U+064A><U+062F><U+0646><U+0627> <U+0645><U+062D><U+0645><U+062F> <U+0648><U+0622><U+0644> <U+0633><U+064A><U+062F><U+0646><U+0627> <U+0645><U+062D><U+0645><U+062F> 
<U+0648><U+0627><U+062D><U+0634><U+0631><U+0646><U+064A> <U+0645><U+0639><U+0647><U+0645> <U+062A><U+062D><U+062A> <U+0644><U+0648><U+0627><U+0621> <U+0627><U+0644><U+062D><U+0645><U+062F>",7162,164,543,30,NA,"rizkal mourad",2014-06-17 10:40:09,FALSE,FALSE,"RizkalMourad","<U+0627><U+0644><U+062C><U+0645><U+0647><U+0648><U+0631><U+064A><U+0629> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0633><U+0648><U+0631><U+064A><U+0629>","ar","2572660896",4,FALSE,"http://pbs.twimg.com/profile_images/943516143515590656/-ojrSmSe_normal.jpg"
"Daphnemcw","The 7th Child | Documentary Filmmaker | Mother of One. <ed><U+00A0><U+00BC><ed><U+00BE><U+00A5> In a Perfect World... on @Showtime | Maynard | Slavery by Another Name | 4 Little Girls | Sleeps2dream",12205,924,10013,581,"https://t.co/yI3sJAX8zb","Daphne McWilliams",2011-04-29 15:12:11,FALSE,FALSE,"Daphnemcw","the House of Two Rams ","en","289984016",38,FALSE,"http://pbs.twimg.com/profile_images/948522765040136197/3PkrVNT1_normal.jpg"
"TableauPro","",482,999,491,219,NA,"Andy Piper",2013-04-03 02:38:46,FALSE,FALSE,"TableauPro","Atlanta, GA","en","1323691698",61,FALSE,"http://pbs.twimg.com/profile_images/939561672578097152/dACwwVF-_normal.jpg"
"BIMOQA","EX-FDA Investigator of Biologics Drugs Device. Owner of TradeStone QA. 4 the past 18+yrs I hv conducted BIMO GXP TMF 4all FDA Centers w/many disease indications",7097,1574,476,2547,"https://t.co/wBnRh3T0oi","Patrick Stone",2011-03-30 01:05:39,FALSE,FALSE,"BIMOQA","Austin TX","en","274251516",80,FALSE,"http://pbs.twimg.com/profile_images/481117967409631232/n5VotAOI_normal.jpeg"
"sandrator23","",25299,17939,1779,4809,NA,"Sandraa",2016-12-18 18:11:44,FALSE,FALSE,"sandrator23","New York, NY","en","810548115258359808",13,FALSE,"http://pbs.twimg.com/profile_images/926934119002574848/U3H-E8eo_normal.png"
"wics_abc20","WICS is the ABC affiliate in Springfield, Illinois. We are your source for local news, weather and sports.",48350,33279,800,6055,"http://t.co/LbMHZOVVqZ","WICS ABC 20",2009-06-22 18:42:49,FALSE,TRUE,"wics_abc20","Springfield, IL","en","49720839",434,FALSE,"http://pbs.twimg.com/profile_images/458692674963251200/d-1WrYea_normal.jpeg"
"CallieSimon","http://t.co/ZwTPPjjucD",26619,18353,1471,5068,NA,"Author Cal Orey",2009-03-29 22:51:11,FALSE,FALSE,"CallieSimon","Healing Powers Series Author","en","27524328",143,FALSE,"http://pbs.twimg.com/profile_images/971171114004000768/Ndh_1ssT_normal.jpg"
"NorthgateVet206","We value being one of the most innovative animal hospitals in the Puget Sound area.  FB: https://t.co/olxFxMjO10",388,224,591,1161,"https://t.co/qSL5ICofb7","NorthgateVetSeattle",2017-06-18 20:00:22,FALSE,FALSE,"NorthgateVet206","Seattle, WA","en","876530045690363904",0,FALSE,"http://pbs.twimg.com/profile_images/876968651240259584/tZ4gRdsG_normal.jpg"
"RJoseFelix24","Pregnancy Health Info Specialist! 30+ yrs @MotherToBabyCa Counselor/Lecturer pregnancy/breastfeeding exposures. Past–President MTB/OTIS. My tweets are my own!",1625,156,1807,577,"https://t.co/gV7wk3uLmf","Robert Felix",2017-01-22 16:43:04,FALSE,FALSE,"RJoseFelix24","San Diego, CA","en","823209375598833666",0,FALSE,"http://pbs.twimg.com/profile_images/829085813308690432/aSSmecij_normal.jpg"
"ALCOSales","Since 1952 our family has provided medical equipment, replacement parts, casters, wheels, repair services & much more to healthcare facilities nationwide.",5150,761,129,859,"http://t.co/yPMfYItp1n","ALCO Sales",2011-06-22 19:50:18,FALSE,FALSE,"ALCOSales","Burr Ridge, IL","en","322195475",92,FALSE,"http://pbs.twimg.com/profile_images/458693724256477184/3VA3Zupp_normal.jpeg"
"EngrWorldHealth","Inspiring, educating and engaging engineers to improve health care delivery in the developing world.",12262,1277,4125,649,"http://t.co/s4eKS007z3","EWH",2010-01-27 01:12:15,FALSE,FALSE,"EngrWorldHealth","Chapel Hill, NC","en","108783845",235,FALSE,"http://pbs.twimg.com/profile_images/901079916015374336/MX1rtB4w_normal.jpg"
"xiancontrarian","Privacy & Linux Aficionado - Bible Truth Advocate & Translator - Ephesians 5:11 / 1 John 2:15-16 / James 1:21-25",2713,108,2,172,"https://t.co/kxwfB33KfM","Christian Contrarian",2009-05-30 13:12:26,FALSE,FALSE,"xiancontrarian","Nashville, TN.","en","43525639",23,FALSE,"http://pbs.twimg.com/profile_images/544343985674665984/pAKox0g3_normal.jpeg"
"qihlr","",7884,54,933,153,NA,"Chona Guernsey",2011-03-01 07:24:36,FALSE,FALSE,"qihlr","California, USA","en","259154785",5,FALSE,"http://pbs.twimg.com/profile_images/730323913830334464/GhYig5Mb_normal.jpg"
"DrKarenCroteau","Exercise Science/Health & Wellness Promotion Professor at Saint Joseph's College of Maine",1081,81,932,70,NA,"Karen Croteau",2012-10-26 21:19:20,FALSE,FALSE,"DrKarenCroteau","Harpswell, ME USA","en","906802154",17,FALSE,"http://pbs.twimg.com/profile_images/2768230655/308bed63bb7a00480cb353ffd34ba682_normal.jpeg"
"HealthTypes","We surface trending news from healthcare industry insiders - made w/ love by @SmartTypes",14801,331,0,326,"https://t.co/Zw4lOYnfiJ","Healthcare discovery",2016-03-21 03:14:58,FALSE,FALSE,"HealthTypes","United States","en","711752934355120129",239,FALSE,"http://pbs.twimg.com/profile_images/711753367458938880/9KFlTPbe_normal.jpg"
"Contagion_Live","Providing timely infectious disease-specific news to practitioners to improve patient outcomes & the diagnosis/treatment/prevention of infectious diseases.",13079,1893,4139,862,"https://t.co/epYEPOpqd5","Contagion",2016-01-29 15:54:55,FALSE,FALSE,"Contagion_Live","International","en","4860678929",129,FALSE,"http://pbs.twimg.com/profile_images/951857113462116352/iL9a2LcY_normal.jpg"
"TheBetesOrg","Puppetry. Apparent & non-apparent dis/ability & chronic illness. Art & Social Practice in Medicine. Healing our broken corporatized healthcare culture",2411,1199,3034,1623,"https://t.co/mDrk0NCw1i","The Betes Org",2013-12-01 19:14:25,FALSE,FALSE,"TheBetesOrg","NYC","en","2225453450",54,FALSE,"http://pbs.twimg.com/profile_images/525391499777687552/0XxB2uRW_normal.jpeg"
"BoborykinaZoya","Incurable social media ninja. Alcohol specialist. Avid coffee trailblazer. Falls down a lot. Creator. Amateur student.",1735,5,1754,4,NA,"Marc Motolinía Olmed",2015-03-16 13:17:27,FALSE,FALSE,"BoborykinaZoya","Ausserbraz
","en","3089486000",0,FALSE,"http://pbs.twimg.com/profile_images/580045648961150976/P5BYWJ3f_normal.jpg"
"Chelsea71939820","Jesus follower. Wife and mom. Freedom lover.",663,65,1215,300,"https://t.co/s0OQArOmt1","Chelsea Wells",2017-03-18 13:55:28,FALSE,FALSE,"Chelsea71939820","Chattanooga, TN","en","843098529950261249",1,FALSE,"http://pbs.twimg.com/profile_images/843107908220932097/tTb9eSLa_normal.jpg"
"sdyagovets","Incurable gamer. Pop culture lover. Explorer. Writer. Hardcore organizer. Student. Music aficionado. Friendly thinker.",1707,5,1729,2,NA,"Luca Kastner",2015-03-14 11:47:29,FALSE,FALSE,"sdyagovets","Lucas Valley
","en","3080616488",0,FALSE,"http://pbs.twimg.com/profile_images/580045473349783552/VpZGQqAD_normal.jpg"
"AlyapkinaNice","Professional student. Coffee buff. Evil tv fan. Beer guru. Hipster-friendly gamer. Organizer. Thinker. Explorer. Freelance food maven. Wannabe writer. Analyst.",2008,4,1750,6,NA,"Jordi Porcallo Celad",2015-03-14 13:54:50,FALSE,FALSE,"AlyapkinaNice","Pachtgoederen
","en","3081048475",6,FALSE,"http://pbs.twimg.com/profile_images/580045558754209792/JbkL9Lcy_normal.jpg"
"StenenevaE","Unapologetic coffee guru. Organizer. Total creator. Proud tv expert. Typical baconaholic. Extreme reader. Incurable writer. Internet buff.",2049,10,1781,7,NA,"Aimé Erler",2015-03-15 04:42:16,FALSE,FALSE,"StenenevaE","Urschendorf
","en","3083441538",6,FALSE,"http://pbs.twimg.com/profile_images/580045782612611072/E_VOjUzW_normal.jpg"
"NiceOgurkov","Devoted pop culture scholar. Gamer. Unapologetic zombie guru. Beer trailblazer. Bacon practitioner.",2018,9,1764,7,NA,"David Calatrava Vare",2015-03-11 01:42:37,FALSE,FALSE,"NiceOgurkov","Pailshara
","en","3085322385",4,FALSE,"http://pbs.twimg.com/profile_images/580045694339325952/jD6tXnA-_normal.jpg"
"evangelinabrey1","Devoted pop culture scholar. Gamer. Unapologetic zombie guru. Beer trailblazer. Bacon practitioner.",2049,4,1777,7,NA,"Marc Martinez Sanz",2015-03-02 15:34:37,FALSE,FALSE,"evangelinabrey1","Fraforeano
","en","3056672286",3,FALSE,"http://pbs.twimg.com/profile_images/580045450226601984/8HvBXB0j_normal.jpg"
"desssire_2424","",22777,7583,1554,1972,NA,"Dessire",2016-12-19 16:04:05,FALSE,FALSE,"desssire_2424","Miami Beach, FL","en","810878378458906627",10,FALSE,"http://pbs.twimg.com/profile_images/810879317689278464/PnI-lXZR_normal.jpg"
"MissTolkach","Bacon ninja. Zombie specialist. Web fan. Passionate internet lover. Evil analyst.",1721,7,1738,4,NA,"Arnau Carrión Villar",2015-03-14 08:25:45,FALSE,FALSE,"MissTolkach","Waiden
","en","3080003432",0,FALSE,"http://pbs.twimg.com/profile_images/580045245603287040/BSP2DBkp_normal.jpg"
"BossSdobin","Devoted pop culture scholar. Gamer. Unapologetic zombie guru. Beer trailblazer. Bacon practitioner.",1702,4,1720,2,NA,"Julian Wilmetz",2015-03-12 16:40:09,FALSE,FALSE,"BossSdobin","Spring Arbor
","en","3089300633",0,FALSE,"http://pbs.twimg.com/profile_images/580045203886718976/usgUvwff_normal.jpg"
"duma_nazar","Troublemaker. Tv evangelist. General alcohol geek. Internet aficionado.",1710,6,1727,4,NA,"Arnau Cabral de la V",2015-03-17 10:12:06,FALSE,FALSE,"duma_nazar","Tenbrielen
","en","3093167324",0,FALSE,"http://pbs.twimg.com/profile_images/580045865835995136/IdBPNqz2_normal.jpg"
"danidmedia","Lifestyle Journalist with https://t.co/dS1MgILPTt national online team. Contact: Dani-Elle.Dube@globalnews.ca Instagram: @danidmedia",4700,1578,613,2583,"https://t.co/IYVkdAgQFy","Dani-Elle Dubé",2009-04-09 21:33:38,FALSE,TRUE,"danidmedia","Toronto, Ontario","en","30073043",93,FALSE,"http://pbs.twimg.com/profile_images/790337853599416320/2gotzmrO_normal.jpg"
"anitamulero","News editor for @RAPSorg's Regulatory Focus. Tweets on #meddevices, #digitalhealth, #biotech, #pharma, #healthcare. Email tips to amulero@raps.org",4366,1157,847,1021,"https://t.co/JcAa7x3TEm","Ana Cristina Mulero",2009-06-16 02:06:51,FALSE,FALSE,"anitamulero","Washington, DC","en","47512768",83,FALSE,"http://pbs.twimg.com/profile_images/816721419941908480/W8M9ViMN_normal.jpg"
"JohnCCarter","John C. Carter, COO of @WyanokeGroup, is all about @GoHealo, SLACK Inc., AMS and @RRCWoodbury. Views are my own.",986,461,523,488,"https://t.co/OlvEnrFoZS","John C. Carter",2009-03-30 16:51:38,FALSE,FALSE,"JohnCCarter","Thorofare New Jersey USA","en","27678632",17,FALSE,"http://pbs.twimg.com/profile_images/716358815030054912/KYbihCiW_normal.jpg"
"BeltwayPundit","",40796,141460,396,22,NA,"Beltway Pundit",2012-05-17 19:48:27,FALSE,FALSE,"BeltwayPundit","Florida, USA","en","583162248",190,FALSE,"http://pbs.twimg.com/profile_images/798945980221685765/MXEWFGsT_normal.jpg"
"egKimberly","",13490,315,20240,1394,NA,"@KimberlyWesley",2011-05-06 03:36:45,FALSE,FALSE,"egKimberly","Mountain House, CA","en","293866429",11,FALSE,"http://pbs.twimg.com/profile_images/965268743784841216/cI00dMcG_normal.jpg"
"JessicaDurando","@usatoday deputy world editor.",13133,5267,1403,1995,NA,"Jessica Durando",2009-04-20 07:55:35,FALSE,TRUE,"JessicaDurando","Virginia, Jersey native","en","33458163",126,FALSE,"http://pbs.twimg.com/profile_images/675826345805529088/N491PF1r_normal.jpg"
"patrickstoneqa","Author of Bubble Gum Badge an FDA His-Story. I dedicate this book to the front-line FDA investigators, Laboratory Staff, admin, and the Review Division.",3768,1278,343,1652,"https://t.co/TLnsMctAwE","Patrick Stone",2011-07-28 11:09:42,FALSE,FALSE,"patrickstoneqa","Austin, TX ","en","343982309",47,FALSE,"http://pbs.twimg.com/profile_images/600396720934031362/indudxf5_normal.jpg"
"KLifeworks","Health and Nutrition Educator,Counselor, Speaker, Wellness Coach, Registered Dietitian",1971,1636,2310,2852,NA,"Kathryn Kelly",2008-12-11 01:02:25,FALSE,FALSE,"KLifeworks","Massachusetts","en","18036329",82,FALSE,"http://pbs.twimg.com/profile_images/2782648041/a067eed4ac017d6f3759375592426386_normal.jpeg"
"jesailer","Dad, runner, lover of history and bridge.",490,25,493,126,NA,"Jim Sailer",2011-06-25 22:43:45,FALSE,FALSE,"jesailer","Brooklyn, NY","en","324056376",0,FALSE,"http://pbs.twimg.com/profile_images/955154522703323136/BtksVVmP_normal.jpg"
"FDACBER","Latest information from the Center for Biologics Evaluation and Research. Contact us at 1-800-835-4709 or ocod@fda.hhs.gov.  

http://t.co/5Fo6rzyhYQ",1571,14874,5,213,"http://t.co/Zdksi76zRH","FDA Biologics",2011-05-23 12:13:52,FALSE,TRUE,"FDACBER","Silver Spring, MD","en","303777686",258,FALSE,"http://pbs.twimg.com/profile_images/773151018058145792/GTpCJal8_normal.jpg"
"BigsTreehouse","Setting the tension of the modern world to music, armed only with their guilt, delusion, fizzy water, and funk.",224,43,183,338,"https://t.co/8tvC97mNSc","Bigelow's Treehouse",2013-03-02 06:47:07,FALSE,FALSE,"BigsTreehouse","Oakland, CA","en","1233250237",0,FALSE,"http://pbs.twimg.com/profile_images/918540379632238592/_uKbmgC8_normal.jpg"
"ennisennislaw","Plaintiff Mass Tort Lawyer/Univ. MD. BA, '83, Univ. of Miami JD, '86/Fort Lauderdale, Miami, Washington, D.C. AV Rated/Married/2 Children/Love Family/Sports.",19474,2477,10837,3568,"http://t.co/9uxNU1Fccg","David F. Ennis",2011-10-29 16:59:49,FALSE,FALSE,"ennisennislaw","Fort Lauderdale, Florida","en","400833775",126,FALSE,"http://pbs.twimg.com/profile_images/2940552239/d0fbec5679b9913e8192a988f13202c1_normal.jpeg"
"IDinChildren","The official Twitter feed for Infectious Diseases in Children",8108,3546,110,410,"http://t.co/iktEOVFBNV","ID in Children",2009-03-30 14:42:15,FALSE,FALSE,"IDinChildren","Thorofare, NJ","en","27648427",176,FALSE,"http://pbs.twimg.com/profile_images/630731244762959872/6GiJfnvX_normal.jpg"
